Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
0.0,0.00065,-0.00029,-0.00015,0.06544,-0.02883,-0.01453,16.66667,0.0,0.0,6.544,-2.88312,-1.45259,0.0,4.99366,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.0
0.01,0.00196,-0.00086,-0.00044,0.13088,-0.05765,-0.02904,16.66667,0.0,0.0,6.5443,-2.88203,-1.45147,0.00034,4.98979,-9.99611,0.0,-0.38793,0.38793,0.0,-38.7931,38.7931,0.45,-0.45,-0.14671,0.2912,1.0
0.02,0.00393,-0.00173,-0.00087,0.19633,-0.08644,-0.04352,16.66667,0.0,0.0,6.54517,-2.87874,-1.4481,0.00136,4.9782,-9.98442,0.0,-1.16379,1.16379,0.0,-77.58621,77.58621,0.9,-0.9,-0.29476,0.58516,1.0
0.03,0.00654,-0.00288,-0.00145,0.2618,-0.11516,-0.05794,16.66667,0.0,0.0,6.54693,-2.87218,-1.44135,0.00338,4.95501,-9.96106,0.0,-2.32759,2.32759,0.0,-116.37931,116.37931,1.35,-1.35,-0.44393,0.88168,1.0
0.04,0.00982,-0.00432,-0.00217,0.3273,-0.14377,-0.07224,16.66667,0.0,0.0,6.54983,-2.86123,-1.43011,0.00673,4.91636,-9.92213,0.0,-3.87931,3.87931,0.0,-155.17241,155.17241,1.8,-1.8,-0.59385,1.18042,1.0
0.05,0.01375,-0.00604,-0.00304,0.39284,-0.17222,-0.08637,16.66667,0.0,0.0,6.55416,-2.84481,-1.41324,0.01172,4.85837,-9.86373,0.0,-5.81897,5.81897,0.0,-193.96552,193.96552,2.25,-2.25,-0.74409,1.48092,1.0
0.06,0.01833,-0.00805,-0.00404,0.45844,-0.20044,-0.10027,16.66667,0.0,0.0,6.5601,-2.82179,-1.39048,0.01859,4.78012,-9.782,0.0,-7.85065,8.14655,0.0,-203.16832,232.75862,2.35675,-2.7,-0.89405,1.78262,1.0
0.07,0.02357,-0.01033,-0.00518,0.52412,-0.22835,-0.1139,16.66667,0.0,0.0,6.56773,-2.79105,-1.3623,0.02759,4.68326,-9.67305,0.0,-9.71478,10.86207,0.0,-186.41276,271.55172,2.16239,-3.15,-1.04312,2.08484,1.0
0.08,0.02947,-0.01289,-0.00645,0.58989,-0.25586,-0.12719,16.66667,0.0,0.0,6.57715,-2.75147,-1.32918,0.0389,4.56939,-9.533,0.0,-11.41626,13.96552,0.0,-170.14869,310.34483,1.97372,-3.6,-1.19074,2.38678,1.0
0.09,0.03603,-0.01572,-0.00785,0.65578,-0.28288,-0.1401,16.66667,0.0,0.0,6.58841,-2.70189,-1.29156,0.05266,4.44005,-9.35799,0.0,-12.96018,17.4569,0.0,-154.39134,349.13793,1.79094,-4.05,-1.33638,2.68751,1.0
0.1,0.04325,-0.01881,-0.00938,0.72179,-0.3093,-0.1526,16.66667,0.0,0.0,6.60146,-2.64163,-1.24987,0.06884,4.29673,-9.1457,0.0,-14.35172,21.18292,0.0,-139.1545,372.60217,1.61419,-4.32219,-1.47955,2.98599,1.0
0.11,0.05113,-0.02216,-0.01102,0.78795,-0.33502,-0.16465,16.66667,0.0,0.0,6.61596,-2.57161,-1.20452,0.08697,4.14085,-8.89948,0.0,-15.59623,24.57638,0.0,-124.45132,339.34616,1.44364,-3.93642,-1.61979,3.28109,1.0
0.12,0.05967,-0.02576,-0.01279,0.85427,-0.35994,-0.17621,16.66667,0.0,0.0,6.63161,-2.49273,-1.15594,0.10658,3.97382,-8.62258,0.0,-16.69919,27.64895,0.0,-110.29586,307.25706,1.27943,-3.56418,-1.75671,3.57175,1.0
0.13,0.06888,-0.0296,-0.01466,0.92075,-0.384,-0.18725,16.66667,0.0,0.0,6.64808,-2.40585,-1.10448,0.12723,3.79694,-8.31811,0.0,-17.6662,30.41243,0.0,-96.70092,276.34837,1.12173,-3.20564,-1.88993,3.85702,1.0
0.14,0.07875,-0.03367,-0.01664,0.9874,-0.40712,-0.19776,16.66667,0.0,0.0,6.66509,-2.3118,-1.05054,0.1485,3.61151,-7.98908,0.0,-18.50297,32.87873,0.0,-83.67688,246.62924,0.97065,-2.8609,-2.0191,4.136,1.0
0.15,0.08929,-0.03796,-0.01871,1.05422,-0.42923,-0.2077,16.66667,0.0,0.0,6.68235,-2.21138,-0.99447,0.17002,3.41875,-7.63836,0.0,-19.21529,35.05978,0.0,-71.23166,218.10502,0.82629,-2.53002,-2.14393,4.40789,1.0
0.16,0.1005,-0.04247,-0.02088,1.12122,-0.45029,-0.21707,16.66667,0.0,0.0,6.6996,-2.10538,-0.93661,0.19143,3.21982,-7.26869,0.0,-19.80899,36.96755,0.0,-59.37068,190.77763,0.6887,-2.21302,-2.26415,4.67195,1.0
0.17,0.11239,-0.04717,-0.02314,1.18839,-0.47023,-0.22584,16.66667,0.0,0.0,6.71662,-1.99451,-0.87728,0.21244,3.01587,-6.8827,0.0,-20.28996,38.61401,0.0,-48.09688,164.646,0.55792,-1.90989,-2.37951,4.92752,1.0
0.18,0.12495,-0.05206,-0.02548,1.25572,-0.48903,-0.23401,16.66667,0.0,0.0,6.7332,-1.87951,-0.8168,0.23276,2.80794,-6.48287,0.0,-20.66407,40.01108,0.0,-37.4108,139.70637,0.43397,-1.62059,-2.48983,5.17399,1.0
0.19,0.13818,-0.05712,-0.0279,1.32321,-0.50664,-0.24156,16.66667,0.0,0.0,6.74914,-1.76104,-0.75545,0.25216,2.59706,-6.0716,0.0,-20.93718,41.1706,0.0,-27.31065,115.95251,0.3168,-1.34505,-2.59491,5.41085,1.0
0.2,0.15209,-0.06235,-0.03038,1.39085,-0.52304,-0.2485,16.66667,0.0,0.0,6.7643,-1.63976,-0.69353,0.27043,2.3842,-5.65113,0.0,-21.1151,42.10436,0.0,-17.79245,93.37598,0.20639,-1.08316,-2.69461,5.63762,1.0
0.21,0.16667,-0.06774,-0.03293,1.45864,-0.5382,-0.25481,16.66667,0.0,0.0,6.77854,-1.51629,-0.6313,0.28743,2.17025,-5.22359,0.0,-21.2036,42.82402,0.0,-8.85014,71.96624,0.10266,-0.83481,-2.78881,5.85389,1.0
0.22,0.18194,-0.07326,-0.03554,1.52655,-0.55211,-0.2605,16.66667,0.0,0.0,6.79175,-1.39121,-0.569,0.303,1.95607,-4.79099,0.0,-21.20836,43.34113,0.0,-0.47574,51.71085,0.00552,-0.59985,-2.87742,6.05934,1.0
0.23,0.19788,-0.07891,-0.03819,1.59459,-0.56476,-0.26557,16.66667,0.0,0.0,6.80385,-1.26508,-0.50686,0.31707,1.74247,-4.35525,0.0,-21.13496,43.66709,0.0,7.34045,32.59551,-0.08515,-0.37811,-2.96037,6.25367,1.0
0.24,0.21451,-0.08467,-0.04089,1.66274,-0.57615,-0.27002,16.66667,0.0,0.0,6.81478,-1.13844,-0.44512,0.32955,1.5302,-3.91813,0.0,-20.98886,43.81313,0.0,14.60974,14.60422,-0.16947,-0.16941,-3.03762,6.43666,1.0
0.25,0.23182,-0.09053,-0.04363,1.73099,-0.58626,-0.27386,16.66667,0.0,0.0,6.8245,-1.01178,-0.38396,0.34042,1.31995,-3.48131,0.0,-20.77541,43.79032,0.0,21.34479,-2.28072,-0.2476,0.02646,-3.10913,6.60812,1.0
